,Symbol,Name
1749,HQCL,"Hanwha Q CELLS Co., Ltd. "
1750,HQY,"HealthEquity, Inc."
1751,HRMN,Harmony Merger Corp.
1752,HRMNU,Harmony Merger Corp.
1753,HRMNW,Harmony Merger Corp.
1754,HRTX,"Heron Therapeutics, Inc.  "
1755,HRZN,Horizon Technology Finance Corporation
1756,HSGX,Histogenics Corporation
1757,HSIC,"Henry Schein, Inc."
1758,HSII,"Heidrick & Struggles International, Inc."
1759,HSKA,Heska Corporation
1760,HSNI,"HSN, Inc."
1761,HSON,"Hudson Global, Inc."
1762,HSTM,"HealthStream, Inc."
1763,HTBI,"HomeTrust Bancshares, Inc."
1764,HTBK,Heritage Commerce Corp
1765,HTBX,"Heat Biologics, Inc."
1766,HTGM,"HTG Molecular Diagnostics, Inc."
1767,HTHT,"China Lodging Group, Limited"
1768,HTLD,"Heartland Express, Inc."
1769,HTLF,"Heartland Financial USA, Inc."
1770,HUBG,"Hub Group, Inc."
1771,HUNT,Hunter Maritime Acquisition Corp.
1772,HUNTU,Hunter Maritime Acquisition Corp.
1773,HUNTW,Hunter Maritime Acquisition Corp.
1774,HURC,"Hurco Companies, Inc."
1775,HURN,Huron Consulting Group Inc.
1776,HVBC,"HV Bancorp, Inc."
1777,HWBK,"Hawthorn Bancshares, Inc."
1778,HWCC,Houston Wire & Cable Company
1779,HWKN,"Hawkins, Inc."
1780,HYGS,Hydrogenics Corporation
1781,HYLS,First Trust High Yield Long/Short ETF
1782,HYND,WisdomTree Negative Duration High Yield Bond Fund
1783,HYXE,iShares iBoxx $ High Yield ex Oil & Gas Corporate Bond ETF
1784,HYZD,WisdomTree Interest Rate Hedged High Yield Bond Fund
1785,HZNP,Horizon Pharma plc
1786,IAC,IAC/InterActiveCorp
1787,IART,Integra LifeSciences Holdings Corporation
1788,IBB,iShares Nasdaq Biotechnology Index Fund
1789,IBCP,Independent Bank Corporation
1790,IBKC,IBERIABANK Corporation
1791,IBKCO,IBERIABANK Corporation
1792,IBKCP,IBERIABANK Corporation
1793,IBKR,"Interactive Brokers Group, Inc."
1794,IBOC,International Bancshares Corporation
1795,IBTX,"Independent Bank Group, Inc"
1796,IBUY,Amplify Online Retail ETF
1797,ICAD,icad inc.
1798,ICBK,"County Bancorp, Inc."
1799,ICCC,ImmuCell Corporation
1800,ICFI,"ICF International, Inc."
1801,ICHR,Ichor Holdings
1802,ICLN,iShares S&P Global Clean Energy Index Fund
1803,ICLR,ICON plc
1804,ICON,"Iconix Brand Group, Inc."
1805,ICPT,"Intercept Pharmaceuticals, Inc."
1806,ICUI,"ICU Medical, Inc."
1807,IDCC,"InterDigital, Inc."
1808,IDLB,PowerShares FTSE International Low Beta Equal Weight Portfolio
1809,IDRA,"Idera Pharmaceuticals, Inc."
1810,IDSA,"Industrial Services of America, Inc."
1811,IDSY,"I.D. Systems, Inc."
1812,IDTI,"Integrated Device Technology, Inc."
1813,IDXG,"Interpace Diagnostics Group, Inc."
1814,IDXX,"IDEXX Laboratories, Inc."
1815,IEP,Icahn Enterprises L.P.
1816,IEPRR,Icahn Enterprises L.P.
1817,IESC,"IES Holdings, Inc."
1818,IEUS,iShares MSCI Europe Small-Cap ETF
1819,IFEU,iShares FTSE EPRA/NAREIT Europe Index Fund
1820,IFGL,iShares FTSE EPRA/NAREIT Global Real Estate ex-U.S. Index Fund
1821,IFON,InfoSonics Corp
1822,IFV,First Trust Dorsey Wright International Focus 5 ETF
1823,IGF,iShares Global Infrastructure ETF
1824,IGLD,Internet Gold Golden Lines Ltd.
1825,IGLE,Eagleline Acquisition Corp.
1826,IGOV,iShares S&P/Citigroup International Treasury Bond Fund
1827,III,"Information Services Group, Inc."
1828,IIIN,"Insteel Industries, Inc."
1829,IIJI,"Internet Initiative Japan, Inc."
1830,IIN,IntriCon Corporation
1831,IIVI,II-VI Incorporated
1832,IKGH,Iao Kun Group Holding Company Limited
1833,IKNX,Ikonics Corporation
1834,ILG,"ILG, Inc"
1835,ILMN,"Illumina, Inc."
1836,IMDZ,Immune Design Corp.
1837,IMED,PureFunds ETFx HealthTech ETF
1838,IMGN,"ImmunoGen, Inc."
1839,IMI,"Intermolecular, Inc."
1840,IMKTA,"Ingles Markets, Incorporated"
1841,IMMR,Immersion Corporation
1842,IMMU,"Immunomedics, Inc."
1843,IMMY,"Imprimis Pharmaceuticals, Inc."
1844,IMNP,Immune Pharmaceuticals Inc.
1845,IMOS,ChipMOS TECHNOLOGIES INC.
1846,IMPV,"Imperva, Inc."
1847,INAP,Internap Corporation
1848,INBK,First Internet Bancorp
1849,INBKL,First Internet Bancorp
1850,INCR,"INC Research Holdings, Inc."
1851,INCY,Incyte Corporation
1852,INDB,Independent Bank Corp.
1853,INDY,iShares S&P India Nifty 50 Index Fund
1854,INFI,"Infinity Pharmaceuticals, Inc."
1855,INFN,Infinera Corporation
1856,INFO,IHS Markit Ltd.
1857,INFR,Legg Mason Global Infrastructure ETF
1858,INGN,"Inogen, Inc"
1859,INNL,Innocoll Holdings
1860,INO,"Inovio Pharmaceuticals, Inc."
1861,INOD,Innodata Inc.
1862,INOV,"Inovalon Holdings, Inc."
1863,INSE,"Inspired Entertainment, Inc."
1864,INSEW,"Inspired Entertainment, Inc."
1865,INSG,Inseego Corp.
1866,INSM,"Insmed, Inc."
1867,INSY,"Insys Therapeutics, Inc."
1868,INTC,Intel Corporation
1869,INTG,The Intergroup Corporation
1870,INTL,INTL FCStone Inc.
1871,INTU,Intuit Inc.
1872,INTX,"Intersections, Inc."
1873,INVA,"Innoviva, Inc."
1874,INVE,"Identiv, Inc."
1875,INVT,"Inventergy Global, Inc."
1876,INWK,"InnerWorkings, Inc."
1877,IONS,"Ionis Pharmaceuticals, Inc."
1878,IOSP,Innospec Inc.
1879,IOTS,Adesto Technologies Corporation
1880,IPAR,"Inter Parfums, Inc."
1881,IPAS,iPass Inc.
1882,IPCC,Infinity Property and Casualty Corporation
1883,IPCI,Intellipharmaceutics International Inc.
1884,IPDN,"Professional Diversity Network, Inc."
1885,IPGP,IPG Photonics Corporation
1886,IPHS,"Innophos Holdings, Inc."
1887,IPKW,PowerShares International BuyBack Achievers Portfolio
1888,IPWR,Ideal Power Inc.
1889,IPXL,"Impax Laboratories, Inc."
1890,IQNT,"Inteliquent, Inc."
1891,IRBT,iRobot Corporation
1892,IRCP,IRSA Propiedades Comerciales S.A.
1893,IRDM,Iridium Communications Inc
1894,IRDMB,Iridium Communications Inc
1895,IRG,"Ignite Restaurant Group, Inc."
1896,IRIX,IRIDEX Corporation
1897,IRMD,iRadimed Corporation
1898,IROQ,"IF Bancorp, Inc."
1899,IRTC,"iRhythm Technologies, Inc."
1900,IRWD,"Ironwood Pharmaceuticals, Inc."
1901,ISBC,"Investors Bancorp, Inc."
1902,ISCA,International Speedway Corporation
1903,ISHG,iShares S&P/Citigroup 1-3 Year International Treasury Bond Fun
1904,ISIG,"Insignia Systems, Inc."
1905,ISIL,Intersil Corporation
1906,ISLE,"Isle of Capri Casinos, Inc."
1907,ISM,Navient Corporation
1908,ISNS,"Image Sensing Systems, Inc."
1909,ISRG,"Intuitive Surgical, Inc."
1910,ISRL,"Isramco, Inc."
1911,ISSC,"Innovative Solutions and Support, Inc."
1912,ISTR,Investar Holding Corporation
1913,ITCI,Intra-Cellular Therapies Inc.
1914,ITEK,Inotek Pharmaceuticals Corporation
1915,ITEQ,BlueStar TA-BIGITech Israel Technology ETF
1916,ITI,"Iteris, Inc."
1917,ITIC,Investors Title Company
1918,ITRI,"Itron, Inc."
1919,ITRN,Ituran Location and Control Ltd.
1920,ITUS,ITUS Corporation
1921,IVAC,"Intevac, Inc."
1922,IVENC,Ivy NextShares
1923,IVFGC,Ivy NextShares
1924,IVFVC,Ivy NextShares
1925,IVTY,"Invuity, Inc."
1926,IXUS,iShares Core MSCI Total International Stock ETF
1927,IXYS,IXYS Corporation
1928,IZEA,IZEA Inc.
1929,JACK,Jack In The Box Inc.
1930,JAGX,"Jaguar Animal Health, Inc."
1931,JAKK,"JAKKS Pacific, Inc."
1932,JASN,"Jason Industries, Inc."
1933,JASNW,"Jason Industries, Inc."
1934,JASO,"JA Solar Holdings, Co., Ltd."
1935,JAZZ,Jazz Pharmaceuticals plc
1936,JBHT,"J.B. Hunt Transport Services, Inc."
1937,JBLU,JetBlue Airways Corporation
1938,JBSS,"John B. Sanfilippo & Son, Inc."
1939,JCOM,"j2 Global, Inc."
1940,JCS,"Communications Systems, Inc."
1941,JCTCF,Jewett-Cameron Trading Company
1942,JD,"JD.com, Inc."
1943,JIVE,"Jive Software, Inc."
1944,JJSF,J & J Snack Foods Corp.
1945,JKHY,"Jack Henry & Associates, Inc."
1946,JKI,iShares Morningstar Mid-Cap ETF
1947,JMBA,"Jamba, Inc."
1948,JMU,JMU Limited
1949,JNCE,"Jounce Therapeutics, Inc."
1950,JNP,"Juniper Pharmaceuticals, Inc."
1951,JOBS,"51job, Inc."
1952,JOUT,Johnson Outdoors Inc.
1953,JRJC,China Finance Online Co. Limited
1954,JRVR,"James River Group Holdings, Ltd."
1955,JSM,Navient Corporation
1956,JSMD,Janus Small/Mid Cap Growth Alpha ETF
1957,JSML,Janus Small Cap Growth Alpha ETF
1958,JSYN,Jensyn Acquistion Corp.
1959,JSYNR,Jensyn Acquistion Corp.
1960,JSYNU,Jensyn Acquistion Corp.
1961,JSYNW,Jensyn Acquistion Corp.
1962,JTPY,JetPay Corporation
1963,JUNO,"Juno Therapeutics, Inc."
1964,JVA,"Coffee Holding Co., Inc."
1965,JXSB,Jacksonville Bancorp Inc.
1966,JYNT,The Joint Corp.
1967,KALU,Kaiser Aluminum Corporation
1968,KALV,"KalVista Pharmaceuticals, Inc."
1969,KANG,"iKang Healthcare Group, Inc."
1970,KBAL,"Kimball International, Inc."
1971,KBSF,KBS Fashion Group Limited
1972,KBWB,PowerShares KBW Bank Portfolio
1973,KBWD,PowerShares KBW High Dividend Yield Financial Portfolio
1974,KBWP,PowerShares KBW Property & Casualty Insurance Portfolio
1975,KBWR,PowerShares KBW Regional Banking Portfolio
1976,KBWY,PowerShares KBW Premium Yield Equity REIT Portfolio
1977,KCAP,"KCAP Financial, Inc."
1978,KE,"Kimball Electronics, Inc."
1979,KELYA,"Kelly Services, Inc."
1980,KELYB,"Kelly Services, Inc."
1981,KEQU,Kewaunee Scientific Corporation
1982,KERX,"Keryx Biopharmaceuticals, Inc."
1983,KEYW,The KEYW Holding Corporation
1984,KFFB,Kentucky First Federal Bancorp
1985,KFRC,"Kforce, Inc."
1986,KGJI,Kingold Jewelry Inc.
1987,KHC,The Kraft Heinz Company
1988,KIN,"Kindred Biosciences, Inc."
1989,KINS,"Kingstone Companies, Inc"
1990,KIRK,"Kirkland&#39;s, Inc."
1991,KITE,"Kite Pharma, Inc."
1992,KLAC,KLA-Tencor Corporation
1993,KLIC,"Kulicke and Soffa Industries, Inc."
1994,KLRE,KLR Energy Acquisition Corp.
1995,KLREU,KLR Energy Acquisition Corp.
1996,KLREW,KLR Energy Acquisition Corp.
1997,KLXI,KLX Inc.
1998,KMDA,Kamada Ltd.
1999,KMPH,"KemPharm, Inc."
2000,KNDI,"Kandi Technologies Group, Inc."
2001,KNSL,"Kinsale Capital Group, Inc."
2002,KONA,"Kona Grill, Inc."
2003,KONE,Kingtone Wirelessinfo Solution Holding Ltd
2004,KOOL,Cesca Therapeutics Inc.
2005,KOPN,Kopin Corporation
2006,KOSS,Koss Corporation
2007,KPTI,Karyopharm Therapeutics Inc.
2008,KRMA,Global X Conscious Companies ETF
2009,KRNT,Kornit Digital Ltd.
2010,KRNY,Kearny Financial
2011,KTCC,Key Tronic Corporation
2012,KTEC,"Key Technology, Inc."
2013,KTOS,"Kratos Defense & Security Solutions, Inc."
2014,KTOV,Kitov Pharmaceuticals Holdings Ltd.
2015,KTOVW,Kitov Pharmaceuticals Holdings Ltd.
2016,KTWO,"K2M Group Holdings, Inc."
2017,KURA,"Kura Oncology, Inc."
2018,KVHI,"KVH Industries, Inc."
2019,KWEB,KraneShares CSI China Internet ETF
2020,KZ,KongZhong Corporation
2021,LABL,Multi-Color Corporation
2022,LAKE,"Lakeland Industries, Inc."
2023,LALT,PowerShares Multi-Strategy Alternative Portfolio
2024,LAMR,Lamar Advertising Company
2025,LANC,Lancaster Colony Corporation
2026,LAND,Gladstone Land Corporation
2027,LANDP,Gladstone Land Corporation
2028,LARK,Landmark Bancorp Inc.
2029,LAUR,"Laureate Education, Inc."
2030,LAWS,"Lawson Products, Inc."
2031,LAYN,Layne Christensen Company
2032,LBAI,"Lakeland Bancorp, Inc."
2033,LBIO,"Lion Biotechnologies, Inc."
2034,LBIX,Leading Brands Inc
2035,LBRDA,Liberty Broadband Corporation
2036,LBRDK,Liberty Broadband Corporation
2037,LBTYA,Liberty Global plc
2038,LBTYB,Liberty Global plc
2039,LBTYK,Liberty Global plc
2040,LCA,"Landcadia Holdings, Inc."
2041,LCAHU,"Landcadia Holdings, Inc."
2042,LCAHW,"Landcadia Holdings, Inc."
2043,LCNB,LCNB Corporation
2044,LCUT,"Lifetime Brands, Inc."
2045,LDRI,PowerShares LadderRite 0-5 Year Corporate Bond Portfolio
2046,LE,"Lands&#39; End, Inc."
2047,LECO,"Lincoln Electric Holdings, Inc."
2048,LEDS,SemiLEDS Corporation
2049,LENS,Presbia PLC
2050,LEXEA,"Liberty Expedia Holdings, Inc."
2051,LEXEB,"Liberty Expedia Holdings, Inc."
2052,LFUS,"Littelfuse, Inc."
2053,LFVN,Lifevantage Corporation
2054,LGCY,Legacy Reserves LP
2055,LGCYO,Legacy Reserves LP
2056,LGCYP,Legacy Reserves LP
2057,LGIH,"LGI Homes, Inc."
2058,LGND,Ligand Pharmaceuticals Incorporated
2059,LHCG,LHC Group
2060,LIFE,"aTyr Pharma, Inc."
2061,LILA,Liberty Global plc
2062,LILAK,Liberty Global plc
2063,LINC,Lincoln Educational Services Corporation
2064,LIND,Lindblad Expeditions Holdings Inc. 
2065,LINDW,Lindblad Expeditions Holdings Inc. 
2066,LINK,"Interlink Electronics, Inc."
2067,LION,Fidelity Southern Corporation
2068,LIOX,"Lionbridge Technologies, Inc."
2069,LITE,Lumentum Holdings Inc.
2070,LIVE,Live Ventures Incorporated
2071,LIVN,LivaNova PLC
2072,LJPC,La Jolla Pharmaceutical Company
2073,LKFN,Lakeland Financial Corporation
2074,LKOR,FlexShares Credit-Scored US Long Corporate Bond Index Fund
2075,LKQ,LKQ Corporation
2076,LLIT,Lianluo Smart Limited
2077,LLNW,"Limelight Networks, Inc."
2078,LLTC,Linear Technology Corporation
2079,LMAT,"LeMaitre Vascular, Inc."
2080,LMB,"Limbach Holdings, Inc."
2081,LMBS,First Trust Low Duration Opportunities ETF
2082,LMFA,"LM Funding America, Inc."
2083,LMFAW,"LM Funding America, Inc."
2084,LMIA,"LMI Aerospace, Inc."
2085,LMNR,Limoneira Co
2086,LMNX,Luminex Corporation
2087,LMOS,Lumos Networks Corp.
2088,LMRK,Landmark Infrastructure Partners LP
2089,LMRKO,Landmark Infrastructure Partners LP
2090,LMRKP,Landmark Infrastructure Partners LP
2091,LNCE,"Snyder&#39;s-Lance, Inc."
2092,LNDC,Landec Corporation
2093,LNGR,Global X Longevity Thematic ETF
2094,LNTH,"Lantheus Holdings, Inc."
2095,LOAN,"Manhattan Bridge Capital, Inc"
2096,LOB,"Live Oak Bancshares, Inc."
2097,LOCO,"El Pollo Loco Holdings, Inc."
2098,LOGI,Logitech International S.A.
2099,LOGM,"LogMein, Inc."
2100,LONE,Lonestar Resources US Inc.
2101,LOPE,"Grand Canyon Education, Inc."
2102,LORL,"Loral Space and Communications, Inc."
2103,LOXO,"Loxo Oncology, Inc."
2104,LPCN,Lipocine Inc.
2105,LPLA,LPL Financial Holdings Inc.
2106,LPNT,"LifePoint Health, Inc."
2107,LPSN,"LivePerson, Inc."
2108,LPTH,"LightPath Technologies, Inc."
2109,LPTX,"LEAP THERAPEUTICS, INC."
2110,LQDT,"Liquidity Services, Inc."
2111,LRAD,LRAD Corporation
2112,LRCX,Lam Research Corporation
2113,LSBK,"Lake Shore Bancorp, Inc."
2114,LSCC,Lattice Semiconductor Corporation
2115,LSTR,"Landstar System, Inc."
2116,LSXMA,Liberty Media Corporation
2117,LSXMB,Liberty Media Corporation
2118,LSXMK,Liberty Media Corporation
2119,LTBR,Lightbridge Corporation
2120,LTEA,Long Island Iced Tea Corp.
2121,LTRPA,"Liberty TripAdvisor Holdings, Inc."
2122,LTRPB,"Liberty TripAdvisor Holdings, Inc."
2123,LTRX,"Lantronix, Inc."
2124,LTXB,"LegacyTexas Financial Group, Inc."
2125,LULU,lululemon athletica inc.
2126,LUNA,Luna Innovations Incorporated
2127,LVHD,Legg Mason Low Volatility High Dividend ETF
2128,LVNTA,Liberty Interactive Corporation
2129,LVNTB,Liberty Interactive Corporation
2130,LWAY,"Lifeway Foods, Inc."
2131,LXRX,"Lexicon Pharmaceuticals, Inc."
2132,LYTS,LSI Industries Inc.
2133,MACK,"Merrimack Pharmaceuticals, Inc."
2134,MACQ,"M I Acquisitions, Inc."
2135,MACQU,"M I Acquisitions, Inc."
2136,MACQW,"M I Acquisitions, Inc."
2137,MAGS,Magal Security Systems Ltd.
2138,MAMS,"MAM Software Group, Inc."
2139,MANH,"Manhattan Associates, Inc."
2140,MANT,ManTech International Corporation
2141,MAPI,Mapi - Pharma Ltd.
2142,MAR,Marriott International
2143,MARA,"Marathon Patent Group, Inc."
2144,MARK,"Remark Media, Inc."
2145,MARPS,Marine Petroleum Trust
2146,MASI,Masimo Corporation
2147,MAT,"Mattel, Inc."
2148,MATR,Mattersight Corporation
2149,MATW,Matthews International Corporation
2150,MAUI,AdvisorShares Market Adaptive Unconstrained Income ETF
2151,MAYS,"J. W. Mays, Inc."
2152,MB,"MINDBODY, Inc."
2153,MBCN,Middlefield Banc Corp.
2154,MBFI,MB Financial Inc.
2155,MBFIP,MB Financial Inc.
2156,MBII,"Marrone Bio Innovations, Inc."
2157,MBOT,Microbot Medical Inc. 
2158,MBRG,Middleburg Financial Corporation
2159,MBRX,"Moleculin Biotech, Inc."
2160,MBSD,FlexShares Disciplined Duration MBS Index Fund
2161,MBTF,M B T Financial Corp
2162,MBUU,"Malibu Boats, Inc."
2163,MBVT,"Merchants Bancshares, Inc."
2164,MBVX,"MabVax Therapeutics Holdings, Inc."
2165,MBWM,Mercantile Bank Corporation
2166,MCBC,Macatawa Bank Corporation
2167,MCEF,First Trust Municipal CEF Income Opportunity ETF
2168,MCEP,"Mid-Con Energy Partners, LP"
2169,MCFT,"MCBC Holdings, Inc."
2170,MCHI,iShares MSCI China ETF
2171,MCHP,Microchip Technology Incorporated
2172,MCHX,"Marchex, Inc."
2173,MCRB,"Seres Therapeutics, Inc."
2174,MCRI,"Monarch Casino & Resort, Inc."
2175,MDCA,MDC Partners Inc.
2176,MDCO,The Medicines Company
2177,MDGL,"Madrigal Pharmaceuticals, Inc."
2178,MDGS,Medigus Ltd.
2179,MDIV,First Trust Multi-Asset Diversified Income Index Fund
2180,MDLZ,"Mondelez International, Inc."
2181,MDRX,"Allscripts Healthcare Solutions, Inc."
2182,MDSO,"Medidata Solutions, Inc."
2183,MDSY,ModSys International Ltd.
2184,MDVX,Medovex Corp.
2185,MDVXW,Medovex Corp.
2186,MDWD,MediWound Ltd.
2187,MDXG,"MiMedx Group, Inc"
2188,MEDP,"Medpace Holdings, Inc."
2189,MEET,"MeetMe, Inc."
2190,MEIP,"MEI Pharma, Inc."
2191,MELI,"MercadoLibre, Inc."
2192,MELR,"Melrose Bancorp, Inc."
2193,MEMP,Memorial Production Partners LP
2194,MENT,Mentor Graphics Corporation
2195,MEOH,Methanex Corporation
2196,MERC,Mercer International Inc.
2197,MESO,Mesoblast Limited
2198,METC,"Ramaco Resources, Inc."
2199,MFIN,Medallion Financial Corp.
2200,MFINL,Medallion Financial Corp.
2201,MFNC,Mackinac Financial Corporation
2202,MFRI,"MFRI, Inc."
2203,MFSF,MutualFirst Financial Inc.
2204,MGCD,MGC Diagnostics Corporation
2205,MGEE,MGE Energy Inc.
2206,MGI,"Moneygram International, Inc."
2207,MGIC,Magic Software Enterprises Ltd.
2208,MGLN,"Magellan Health, Inc."
2209,MGNX,"MacroGenics, Inc."
2210,MGPI,"MGP Ingredients, Inc."
2211,MGRC,McGrath RentCorp
2212,MGYR,"Magyar Bancorp, Inc."
2213,MHLD,"Maiden Holdings, Ltd."
2214,MICT,"Micronet Enertec Technologies, Inc."
2215,MICTW,"Micronet Enertec Technologies, Inc."
2216,MIDD,The Middleby Corporation
2217,MIII,M III Acquisition Corp.
2218,MIIIU,M III Acquisition Corp.
2219,MIIIW,M III Acquisition Corp.
2220,MIK,"The Michaels Companies, Inc."
2221,MILN,Global X Millennials Thematic ETF
2222,MIME,Mimecast Limited
2223,MIND,"Mitcham Industries, Inc."
2224,MINDP,"Mitcham Industries, Inc."
2225,MINI,"Mobile Mini, Inc."
2226,MIRN,"Mirna Therapeutics, Inc."
2227,MITK,"Mitek Systems, Inc."
2228,MITL,Mitel Networks Corporation
2229,MKSI,"MKS Instruments, Inc."
2230,MKTX,"MarketAxess Holdings, Inc."
2231,MLAB,"Mesa Laboratories, Inc."
2232,MLHR,"Herman Miller, Inc."
2233,MLNK,"ModusLink Global Solutions, Inc"
2234,MLNX,"Mellanox Technologies, Ltd."
2235,MLVF,"Malvern Bancorp, Inc."
2236,MMAC,"MMA Capital Management, LLC"
2237,MMLP,Martin Midstream Partners L.P.
2238,MMSI,"Merit Medical Systems, Inc."
2239,MMYT,MakeMyTrip Limited
2240,MNDO,MIND C.T.I. Ltd.
2241,MNGA,MagneGas Corporation
2242,MNKD,MannKind Corporation
2243,MNOV,"MediciNova, Inc."
2244,MNRO,"Monro Muffler Brake, Inc."
2245,MNST,Monster Beverage Corporation
2246,MNTA,"Momenta Pharmaceuticals, Inc."
2247,MNTX,"Manitex International, Inc."
2248,MOBL,"MobileIron, Inc."
2249,MOCO,"MOCON, Inc."
2250,MOFG,"MidWestOne Financial Group, Inc."
2251,MOGLC,Gabelli NextShares Trust
2252,MOMO,Momo Inc.
2253,MORN,"Morningstar, Inc."
2254,MOSY,"MoSys, Inc."
2255,MOXC,"Moxian, Inc."
2256,MPAA,"Motorcar Parts of America, Inc."
2257,MPB,Mid Penn Bancorp
2258,MPCT,iShares MSCI Global Impact ETF
2259,MPEL,Melco Crown Entertainment Limited
2260,MPVD,Mountain Province Diamonds Inc.
2261,MPWR,"Monolithic Power Systems, Inc."
2262,MRAM,"Everspin Technologies, Inc."
2263,MRCC,Monroe Capital Corporation
2264,MRCY,Mercury Systems Inc
2265,MRDN,"Meridian Waste Solutions, Inc"
2266,MRDNW,"Meridian Waste Solutions, Inc"
2267,MRIC,MRI Interventions Inc
2268,MRLN,Marlin Business Services Corp.
2269,MRNS,"Marinus Pharmaceuticals, Inc."
2270,MRTN,"Marten Transport, Ltd."
2271,MRTX,"Mirati Therapeutics, Inc."
2272,MRUS,Merus N.V.
2273,MRVC,"MRV Communications, Inc."
2274,MRVL,Marvell Technology Group Ltd.
2275,MSBF,MSB Financial Corp.
2276,MSBI,"Midland States Bancorp, Inc."
2277,MSCC,Microsemi Corporation
2278,MSDI,"Monster Digital, Inc."
2279,MSDIW,"Monster Digital, Inc."
2280,MSEX,Middlesex Water Company
2281,MSFG,"MainSource Financial Group, Inc."
2282,MSFT,Microsoft Corporation
2283,MSG,MSG Networks Inc.
2284,MSLI,Merus Labs International Inc.
2285,MSON,"MISONIX, Inc."
2286,MSTR,MicroStrategy Incorporated
2287,MTBC,"Medical Transcription Billing, Corp."
2288,MTBCP,"Medical Transcription Billing, Corp."
2289,MTCH,"Match Group, Inc."
2290,MTEX,"Mannatech, Incorporated"
2291,MTFB,Motif Bio plc
2292,MTFBW,Motif Bio plc
2293,MTGE,MTGE Investment Corp.
2294,MTGEP,MTGE Investment Corp.
2295,MTLS,Materialise NV
2296,MTP,Midatech Pharma PLC
2297,MTRX,Matrix Service Company
2298,MTSC,MTS Systems Corporation
2299,MTSI,"MACOM Technology Solutions Holdings, Inc."
2300,MTSL,MER Telemanagement Solutions Ltd.
2301,MU,"Micron Technology, Inc."
2302,MVIS,"Microvision, Inc."
2303,MXIM,"Maxim Integrated Products, Inc."
2304,MXPT,"MaxPoint Interactive, Inc."
2305,MXWL,"Maxwell Technologies, Inc."
2306,MYGN,"Myriad Genetics, Inc."
2307,MYL,Mylan N.V.
2308,MYOK,"MyoKardia, Inc."
2309,MYOS,MYOS RENS Technology Inc.
2310,MYRG,"MYR Group, Inc."
2311,MYSZ,"My Size, Inc."
2312,MZOR,Mazor Robotics Ltd.
2313,NAII,"Natural Alternatives International, Inc."
2314,NAKD,Naked Brand Group Inc.
2315,NAME,"Rightside Group, Ltd."
2316,NANO,Nanometrics Incorporated
2317,NATH,"Nathan&#39;s Famous, Inc."
2318,NATI,National Instruments Corporation
2319,NATR,"Nature&#39;s Sunshine Products, Inc."
2320,NAUH,"National American University Holdings, Inc."
2321,NAVG,"The Navigators Group, Inc."
2322,NAVI,Navient Corporation
2323,NBCP,NB Capital Acquisition Corp.
2324,NBIX,"Neurocrine Biosciences, Inc."
2325,NBN,Northeast Bancorp
2326,NBRV,Nabriva Therapeutics AG
2327,NBTB,NBT Bancorp Inc.
2328,NCBS,Nicolet Bankshares Inc.
2329,NCIT,"NCI, Inc."
2330,NCLH,Norwegian Cruise Line Holdings Ltd.
2331,NCMI,"National CineMedia, Inc."
2332,NCOM,National Commerce Corporation
2333,NCTY,The9 Limited
2334,NDAQ,"Nasdaq, Inc."
2335,NDLS,Noodles & Company
2336,NDRA,ENDRA Life Sciences Inc.
2337,NDRAU,ENDRA Life Sciences Inc.
2338,NDRM,NeuroDerm Ltd.
2339,NDSN,Nordson Corporation
2340,NEO,"NeoGenomics, Inc."
2341,NEOG,Neogen Corporation
2342,NEON,Neonode Inc.
2343,NEOS,"Neos Therapeutics, Inc."
2344,NEOT,"Neothetics, Inc."
2345,NEPT,Neptune Technologies & Bioresources Inc
2346,NERV,"Minerva Neurosciences, Inc"
2347,NETE,"Net Element, Inc."
2348,NEWS,"NewStar Financial, Inc."
2349,NEWT,Newtek Business Services Corp.
2350,NEWTL,Newtek Business Services Corp.
2351,NEWTZ,Newtek Business Services Corp.
2352,NFBK,"Northfield Bancorp, Inc."
2353,NFEC,NF Energy Saving Corporation
2354,NFLX,"Netflix, Inc."
2355,NGHC,National General Holdings Corp
2356,NGHCN,National General Holdings Corp
2357,NGHCO,National General Holdings Corp
2358,NGHCP,National General Holdings Corp
2359,NGHCZ,National General Holdings Corp
2360,NH,"NantHealth, Inc."
2361,NHLD,National Holdings Corporation
2362,NHLDW,National Holdings Corporation
2363,NHTC,Natural Health Trends Corp.
2364,NICE,NICE Ltd
2365,NICK,"Nicholas Financial, Inc."
2366,NIHD,"NII Holdings, Inc."
2367,NILE,"Blue Nile, Inc."
2368,NK,"NantKwest, Inc."
2369,NKSH,"National Bankshares, Inc."
2370,NKTR,Nektar Therapeutics
2371,NLNK,NewLink Genetics Corporation
2372,NLST,"Netlist, Inc."
2373,NMIH,NMI Holdings Inc
2374,NMRX,Numerex Corp.
2375,NNBR,"NN, Inc."
2376,NNDM,Nano Dimension Ltd.
2377,NOVN,"Novan, Inc."
2378,NOVT,Novanta Inc.
2379,NRCIA,National Research Corporation
2380,NRCIB,National Research Corporation
2381,NRIM,Northrim BanCorp Inc
2382,NSEC,"National Security Group, Inc."
2383,NSIT,"Insight Enterprises, Inc."
2384,NSSC,"NAPCO Security Technologies, Inc."
2385,NSTG,"NanoString Technologies, Inc."
2386,NSYS,Nortech Systems Incorporated
2387,NTAP,"NetApp, Inc."
